QC,SITE_ID,CDBS_ID,STATE,SITE_NAME,ELEV_M,OCT_1,OCT_15,NOV_1,NOV_15,DEC_1,DEC_15,JAN_1,JAN_15,FEB_1,FEB_15,MAR_1,MAR_15,APR_1,APR_15,MAY_1,MAY_15,JUN_1,JUN_15,JUL_1,JUL_15,AUG_1,AUG_15,SEP_1,SEP_15,PEAK_SWE
,742,11K09S,UT,"SEELEY CREEK",3020.568,2.54,12.7,30.48,55.88,91.44,124.46,162.56,187.96,223.52,264.16,312.42,350.52,388.62,411.48,393.7,284.48,119.38,38.1,0,0,0,0,0,0,411.48
,763,11J53S,UT,"SMITH & MOREHOUSE",2316.48,2.54,7.62,20.32,40.64,71.12,101.6,144.78,182.88,233.68,274.32,314.96,337.82,355.6,337.82,190.5,73.66,0,0,0,0,0,0,0,0,355.6
,766,11J42S,UT,SNOWBIRD,2938.272,0,27.94,68.58,114.3,182.88,248.92,335.28,408.94,510.54,614.68,718.82,800.1,909.32,1028.7,1049.02,848.36,462.28,175.26,10.16,0,0,0,0,0,1049.02
,790,10J20S,UT,"STEEL CREEK PARK",3108.96,7.62,20.32,43.18,68.58,101.6,132.08,170.18,198.12,238.76,276.86,322.58,360.68,403.86,439.42,472.44,459.74,299.72,121.92,10.16,0,0,0,0,0,472.44
,795,11J08S,UT,"STRAWBERRY DIVIDE",2475.8904,2.54,5.08,20.32,45.72,86.36,129.54,187.96,238.76,302.26,360.68,414.02,447.04,474.98,439.42,287.02,124.46,2.54,0,0,0,0,0,0,0,474.98
,814,11J56S,UT,"THAYNES CANYON",2813.304,0,17.78,45.72,76.2,121.92,170.18,228.6,281.94,350.52,414.02,490.22,563.88,632.46,645.16,571.5,398.78,167.64,55.88,0,0,0,0,0,0,645.16
,820,11J21S,UT,"TIMPANOGOS DIVIDE",2481.072,2.54,10.16,30.48,60.96,109.22,160.02,233.68,297.18,381,452.12,518.16,563.88,609.6,594.36,447.04,251.46,60.96,0,0,0,0,0,0,0,609.6
,823,11H36S,UT,"TONY GROVE LAKE",2556.0528,5.08,17.78,50.8,93.98,165.1,246.38,363.22,469.9,594.36,675.64,762,858.52,957.58,970.28,868.68,673.1,355.6,99.06,0,0,0,0,0,0,970.28
,828,10J52S,UT,"TRIAL LAKE",3045.5616,7.62,20.32,50.8,88.9,142.24,195.58,266.7,325.12,398.78,457.2,523.24,584.2,642.62,670.56,673.1,589.28,368.3,162.56,12.7,0,0,0,0,2.54,673.1
,833,09J16S,UT,"TROUT CREEK",2901.0864,2.54,10.16,22.86,38.1,60.96,83.82,106.68,124.46,147.32,170.18,205.74,246.38,284.48,274.32,198.12,109.22,22.86,2.54,0,0,0,0,0,0,284.48
,844,12K01S,UT,"VERNON CREEK",2255.8248,0,5.08,12.7,25.4,43.18,66.04,101.6,137.16,180.34,218.44,256.54,294.64,297.18,228.6,114.3,40.64,2.54,0,0,0,0,0,0,0,297.18
,853,12M03S,UT,"WEBSTER FLAT",2795.016,2.54,7.62,22.86,40.64,71.12,106.68,152.4,195.58,248.92,292.1,342.9,398.78,403.86,312.42,172.72,86.36,22.86,0,0,0,0,0,0,0,403.86
,864,10K02S,UT,"WHITE RIVER #1",2633.7768,0,2.54,12.7,30.48,60.96,91.44,132.08,165.1,210.82,251.46,294.64,322.58,342.9,320.04,195.58,76.2,0,0,0,0,0,0,0,0,342.9
,865,11M03S,UT,"WIDTSOE #3",2938.272,2.54,10.16,22.86,35.56,58.42,78.74,111.76,142.24,177.8,210.82,246.38,284.48,325.12,322.58,241.3,121.92,17.78,0,0,0,0,0,0,0,325.12
,908,21B48S,WA,"ALPINE MEADOWS",1066.8,0,0,0,119.38,256.54,373.38,510.54,617.22,741.68,835.66,927.1,1005.84,1107.44,1186.18,1163.32,1041.4,797.56,535.94,198.12,0,0,0,0,0,1186.18
,990,21A01S,WA,"BEAVER PASS",1106.424,0,0,25.4,53.34,185.42,337.82,477.52,566.42,665.48,779.78,861.06,916.94,980.44,982.98,901.7,734.06,426.72,172.72,2.54,0,0,0,0,0,982.98
,352,20B02S,WA,"BLEWETT PASS",1292.352,0,2.54,12.7,27.94,88.9,149.86,208.28,251.46,314.96,360.68,398.78,419.1,416.56,314.96,127,7.62,0,0,0,0,0,0,0,0,419.1
,375,21C38S,WA,"BUMPING RIDGE",1405.128,0,2.54,12.7,43.18,134.62,226.06,307.34,375.92,492.76,556.26,632.46,690.88,726.44,728.98,698.5,535.94,294.64,121.92,40.64,0,0,0,0,0,728.98
,376,17A01S,WA,"BUNCHGRASS MDW",1524,0,2.54,43.18,99.06,180.34,243.84,320.04,388.62,472.44,543.56,619.76,693.42,767.08,792.48,726.44,525.78,246.38,15.24,0,0,0,0,0,0,792.48
,942,21B63S,WA,"BURNT MOUNTAIN",1271.016,0,0,0,15.24,60.96,109.22,144.78,182.88,228.6,266.7,340.36,375.92,347.98,271.78,142.24,73.66,10.16,0,0,0,0,0,0,0,375.92
,418,21B13S,WA,"CORRAL PASS",1767.84,0,7.62,40.64,81.28,213.36,312.42,401.32,482.6,561.34,647.7,749.3,815.34,886.46,911.86,896.62,812.8,586.74,330.2,83.82,17.78,0,0,0,0,911.86
,420,21B42S,WA,"COUGAR MOUNTAIN",975.36,0,0,7.62,17.78,88.9,147.32,215.9,271.78,347.98,383.54,434.34,452.12,449.58,403.86,279.4,157.48,38.1,17.78,0,0,0,0,0,0,452.12
,943,23B16S,WA,DUNGENESS,1222.248,0,0,2.54,5.08,40.64,66.04,88.9,106.68,149.86,187.96,226.06,248.92,218.44,129.54,22.86,0,0,0,0,0,0,0,0,0,248.92
,910,21A32S,WA,"ELBOW LAKE",926.592,0,2.54,12.7,45.72,147.32,279.4,391.16,490.22,622.3,713.74,825.5,904.24,942.34,891.54,703.58,492.76,215.9,76.2,20.32,0,0,0,0,0,942.34
,478,21B04S,WA,"FISH LAKE",1045.464,0,2.54,17.78,45.72,165.1,276.86,381,505.46,627.38,703.58,777.24,843.28,876.3,850.9,731.52,500.38,190.5,68.58,12.7,0,0,0,0,0,876.3
,502,21C10S,WA,"GREEN LAKE",1804.416,0,5.08,27.94,48.26,129.54,203.2,271.78,327.66,391.16,447.04,500.38,543.56,584.2,624.84,624.84,474.98,167.64,22.86,0,0,0,0,0,0,624.84
,507,20B11S,WA,"GROUSE CAMP",1642.872,0,0,12.7,40.64,104.14,177.8,243.84,294.64,355.6,396.24,447.04,485.14,502.92,429.26,281.94,124.46,5.08,0,0,0,0,0,0,0,502.92
,515,20A05S,WA,"HARTS PASS",1978.152,0,17.78,68.58,157.48,320.04,441.96,551.18,662.94,795.02,901.7,1008.38,1092.2,1176.02,1224.28,1211.58,1076.96,741.68,386.08,116.84,15.24,0,0,0,0,1224.28
,928,21B62S,WA,"HUCKLEBERRY CREEK",685.8,0,0,0,2.54,15.24,22.86,25.4,38.1,50.8,50.8,45.72,33.02,10.16,2.54,0,0,0,0,0,0,0,0,0,0,50.8
,553,22C09S,WA,"JUNE LAKE",1048.512,0,2.54,15.24,48.26,167.64,317.5,434.34,553.72,721.36,784.86,861.06,927.1,906.78,858.52,751.84,500.38,256.54,152.4,68.58,0,0,0,0,0,927.1
,591,21C26S,WA,"LONE PINE",1197.864,0,5.08,20.32,45.72,170.18,302.26,411.48,495.3,612.14,706.12,805.18,871.22,924.56,934.72,868.68,754.38,467.36,213.36,93.98,60.96,35.56,0,0,0,934.72
,599,21C39S,WA,"LOST HORSE",1560.576,0,0,7.62,5.08,68.58,142.24,210.82,271.78,332.74,396.24,464.82,485.14,464.82,436.88,271.78,109.22,5.08,0,0,0,0,0,0,0,485.14
,606,20A23S,WA,"LYMAN LAKE",1822.704,0,20.32,78.74,200.66,393.7,581.66,754.38,911.86,1102.36,1257.3,1399.54,1529.08,1661.16,1711.96,1706.88,1597.66,1290.32,886.46,375.92,91.44,0,0,0,0,1711.96
,897,21B59S,WA,"MEADOWS PASS",984.504,0,0,5.08,5.08,68.58,187.96,243.84,358.14,485.14,474.98,502.92,566.42,607.06,502.92,274.32,162.56,22.86,0,0,0,0,0,0,0,607.06
,1011,21A36S,WA,"MF NOOKSACK",1514.856,0,0,30.48,142.24,297.18,447.04,662.94,795.02,1000.76,1170.94,1341.12,1524,1640.84,1755.14,1775.46,1689.1,1259.84,825.5,228.6,2.54,0,0,0,0,1775.46
,630,20A40S,WA,"MINERS RIDGE",1862.328,0,30.48,93.98,182.88,368.3,528.32,675.64,795.02,919.48,1028.7,1148.08,1252.22,1346.2,1422.4,1445.26,1325.88,1079.5,787.4,393.7,99.06,0,0,0,0,1445.26
,642,21C17S,WA,"MORSE LAKE",1648.968,0,7.62,35.56,93.98,274.32,441.96,594.36,754.38,937.26,1054.1,1193.8,1318.26,1409.7,1457.96,1447.8,1282.7,853.44,401.32,175.26,116.84,15.24,0,0,0,1457.96
,644,19A13S,WA,"MOSES MTN",1527.048,0,5.08,5.08,17.78,68.58,137.16,180.34,213.36,264.16,297.18,340.36,388.62,403.86,403.86,276.86,111.76,2.54,0,0,0,0,0,0,0,403.86
,648,23B06S,WA,"MOUNT CRAG",1207.008,0,2.54,17.78,33.02,111.76,220.98,294.64,365.76,490.22,576.58,680.72,756.92,782.32,795.02,706.12,518.16,198.12,10.16,0,0,0,0,0,0,795.02
,898,21B21S,WA,"MOUNT GARDNER",890.016,0,0,0,2.54,53.34,142.24,187.96,238.76,304.8,309.88,358.14,365.76,330.2,266.7,121.92,58.42,0,0,0,0,0,0,0,0,365.76
,941,21C40S,WA,MOWICH,963.168,0,0,0,2.54,12.7,15.24,10.16,15.24,30.48,35.56,38.1,35.56,15.24,5.08,0,0,0,0,0,0,0,0,0,0,38.1
,672,21B55S,WA,"OLALLIE MEADOWS",1228.344,0,5.08,33.02,86.36,256.54,414.02,563.88,759.46,995.68,1122.68,1242.06,1320.8,1419.86,1457.96,1399.54,1229.36,807.72,419.1,127,33.02,0,0,0,0,1457.96
,679,21C35S,WA,PARADISE,1563.624,0,25.4,76.2,180.34,439.42,650.24,833.12,1018.54,1221.74,1361.44,1516.38,1651,1826.26,1897.38,1899.92,1816.1,1564.64,1219.2,756.92,320.04,96.52,25.4,0,0,1899.92
,681,20A12S,WA,"PARK CREEK RIDGE",1402.08,0,12.7,58.42,119.38,271.78,439.42,571.5,721.36,889,1003.3,1120.14,1181.1,1209.04,1193.8,1010.92,744.22,292.1,86.36,2.54,0,0,0,0,0,1209.04
,692,21C33S,WA,"PIGTAIL PEAK",1767.84,0,12.7,48.26,101.6,279.4,439.42,586.74,711.2,871.22,995.68,1132.84,1236.98,1351.28,1427.48,1435.1,1346.2,1013.46,665.48,264.16,48.26,0,0,0,0,1435.1
,699,20B24S,WA,"POPE RIDGE",1094.232,0,0,15.24,45.72,111.76,182.88,248.92,304.8,378.46,421.64,469.9,490.22,467.36,368.3,177.8,60.96,0,0,0,0,0,0,0,0,490.22
,702,21C14S,WA,"POTATO HILL",1374.648,0,2.54,12.7,38.1,144.78,236.22,314.96,391.16,469.9,525.78,599.44,624.84,642.62,599.44,480.06,299.72,68.58,17.78,0,0,0,0,0,0,642.62
,707,17B04S,WA,"QUARTZ PEAK",1432.56,0,0,5.08,40.64,124.46,190.5,259.08,317.5,391.16,444.5,495.3,533.4,538.48,510.54,378.46,198.12,0,0,0,0,0,0,0,0,538.48
,711,20A09S,WA,"RAINY PASS",1490.472,0,10.16,53.34,121.92,254,388.62,505.46,635,767.08,868.68,970.28,1038.86,1117.6,1158.24,1097.28,937.26,617.22,312.42,83.82,2.54,0,0,0,0,1158.24
,911,21B17S,WA,"REX RIVER",1161.288,0,0,0,0,99.06,198.12,330.2,449.58,551.18,571.5,607.06,713.74,792.48,693.42,482.6,317.5,154.94,40.64,0,0,0,0,0,0,792.48
,728,19A02S,WA,"SALMON MEADOWS",1359.408,0,2.54,12.7,27.94,71.12,109.22,134.62,160.02,190.5,218.44,256.54,276.86,281.94,215.9,99.06,20.32,0,0,0,0,0,0,0,0,281.94
,734,21B51S,WA,"SASSE RIDGE",1322.832,0,5.08,22.86,53.34,160.02,269.24,373.38,480.06,604.52,688.34,769.62,863.6,947.42,944.88,820.42,520.7,149.86,38.1,0,0,0,0,0,0,947.42
,1043,18A21S,WA,"SENTINEL BUTTE",1426.464,0,0,5.08,22.86,50.8,71.12,101.6,129.54,154.94,175.26,213.36,228.6,228.6,198.12,88.9,27.94,0,0,0,0,0,0,0,0,228.6
,748,22C10S,WA,"SHEEP CANYON",1216.152,0,2.54,15.24,53.34,172.72,292.1,391.16,487.68,607.06,703.58,802.64,883.92,960.12,939.8,812.8,604.52,347.98,162.56,63.5,35.56,0,0,0,0,960.12
,912,21B60S,WA,"SKOOKUM CREEK",1008.888,0,2.54,0,5.08,76.2,208.28,274.32,388.62,513.08,452.12,480.06,596.9,668.02,617.22,370.84,271.78,38.1,2.54,0,0,0,0,0,0,668.02
,776,21C20S,WA,"SPENCER MEADOW",1036.32,0,0,5.08,22.86,121.92,238.76,317.5,421.64,556.26,640.08,726.44,769.62,782.32,746.76,553.72,281.94,76.2,38.1,0,0,0,0,0,0,782.32
,777,22C12S,WA,"SPIRIT LAKE",1072.896,0,0,5.08,17.78,48.26,78.74,91.44,101.6,129.54,142.24,157.48,129.54,99.06,58.42,15.24,2.54,0,0,0,0,0,0,0,0,157.48
,788,21B10S,WA,"STAMPEDE PASS",1173.48,0,2.54,25.4,78.74,223.52,363.22,492.76,617.22,787.4,881.38,1010.92,1066.8,1150.62,1163.32,1084.58,906.78,472.44,182.88,38.1,0,0,0,0,0,1163.32
,791,21B01S,WA,"STEVENS PASS",1203.96,0,7.62,30.48,78.74,218.44,350.52,485.14,637.54,767.08,876.3,972.82,1043.94,1082.04,1036.32,894.08,622.3,228.6,73.66,0,0,0,0,0,0,1082.04
,804,21C13S,WA,"SURPRISE LAKES",1307.592,0,2.54,27.94,71.12,238.76,391.16,515.62,655.32,817.88,914.4,1018.54,1089.66,1170.94,1183.64,1061.72,871.22,482.6,198.12,45.72,7.62,0,0,0,0,1183.64
,975,20A41S,WA,"SWAMP CREEK",1197.864,0,0,25.4,48.26,116.84,180.34,243.84,289.56,353.06,398.78,436.88,447.04,411.48,297.18,116.84,12.7,0,0,0,0,0,0,0,0,447.04
,1012,22C13S,WA,"SWIFT CREEK",1353.312,0,2.54,25.4,111.76,246.38,454.66,609.6,759.46,977.9,1084.58,1196.34,1315.72,1424.94,1498.6,1516.38,1336.04,1016,624.84,121.92,5.08,0,0,0,0,1516.38
,817,20A07S,WA,"THUNDER BASIN",1316.736,0,5.08,25.4,68.58,180.34,299.72,398.78,508,617.22,695.96,754.38,815.34,855.98,840.74,695.96,502.92,236.22,68.58,12.7,0,0,0,0,0,855.98
,899,21B20S,WA,"TINKHAM CREEK",911.352,0,0,0,7.62,83.82,220.98,312.42,444.5,576.58,599.44,678.18,713.74,762,711.2,508,271.78,73.66,0,0,0,0,0,0,0,762
,824,17C05S,WA,TOUCHET,1685.544,0,0,12.7,71.12,182.88,271.78,373.38,482.6,604.52,665.48,723.9,802.64,881.38,858.52,665.48,416.56,63.5,0,0,0,0,0,0,0,881.38
,832,20B25S,WA,TROUGH,1670.304,0,0,7.62,22.86,66.04,106.68,134.62,162.56,190.5,210.82,236.22,256.54,254,213.36,109.22,30.48,0,0,0,0,0,0,0,0,256.54
,841,20B07S,WA,"UPPER WHEELER",1319.784,2.54,0,2.54,22.86,60.96,109.22,149.86,187.96,233.68,264.16,297.18,322.58,332.74,294.64,160.02,22.86,0,0,0,0,0,0,0,0,332.74
,974,23B17S,WA,WATERHOLE,1527.048,0,0,20.32,71.12,157.48,264.16,355.6,444.5,589.28,690.88,762,845.82,896.62,927.1,924.56,802.64,381,58.42,0,0,0,0,0,0,927.1
,909,21A31S,WA,"WELLS CREEK",1228.344,0,2.54,12.7,38.1,137.16,251.46,360.68,454.66,558.8,642.62,721.36,792.48,853.44,835.66,683.26,490.22,226.06,83.82,33.02,0,0,0,0,0,853.44
,863,21C28S,WA,"WHITE PASS E.S.",1353.312,0,2.54,15.24,48.26,127,200.66,271.78,342.9,434.34,487.68,553.72,594.36,604.52,612.14,543.56,411.48,142.24,25.4,0,0,0,0,0,0,612.14
,309,07E21S,WY,"BALD MTN.",2859.024,15.24,38.1,71.12,114.3,149.86,195.58,246.38,297.18,342.9,368.3,406.4,447.04,505.46,553.72,599.44,584.2,424.18,203.2,22.86,0,0,0,0,2.54,599.44
,314,10F02S,WY,"BASE CAMP",2142.744,0,2.54,17.78,50.8,104.14,149.86,208.28,261.62,322.58,365.76,406.4,439.42,459.74,426.72,312.42,165.1,0,0,0,0,0,0,0,0,459.74
,317,07H04S,WY,"BATTLE MOUNTAIN",2267.712,0,0,15.24,27.94,48.26,66.04,104.14,147.32,198.12,220.98,246.38,284.48,279.4,220.98,116.84,15.24,0,0,0,0,0,0,0,0,284.48
,326,09E10S,WY,"BEARTOOTH LAKE",2852.928,10.16,33.02,68.58,119.38,177.8,231.14,292.1,353.06,411.48,462.28,500.38,556.26,599.44,647.7,657.86,647.7,510.54,289.56,53.34,5.08,0,0,0,2.54,657.86
,325,07F01S,WY,"BEAR TRAP MEADOW",2499.36,2.54,5.08,15.24,27.94,40.64,53.34,66.04,76.2,88.9,99.06,109.22,124.46,132.08,119.38,63.5,17.78,0,0,0,0,0,0,0,2.54,132.08
,931,07E32S,WY,"BIG GOOSE",2435.352,0,7.62,22.86,38.1,58.42,83.82,111.76,132.08,152.4,172.72,195.58,220.98,271.78,314.96,294.64,231.14,68.58,0,0,0,0,0,0,0,314.96
,342,09G09S,WY,"BIG SANDY OPENING",2767.584,0,10.16,33.02,60.96,101.6,137.16,175.26,205.74,241.3,274.32,307.34,337.82,373.38,388.62,342.9,228.6,35.56,0,0,0,0,0,0,0,388.62
,350,09E13S,WY,BLACKWATER,2980.944,15.24,38.1,81.28,129.54,198.12,251.46,304.8,358.14,421.64,464.82,518.16,568.96,629.92,683.26,731.52,731.52,627.38,429.26,134.62,17.78,0,0,0,5.08,731.52
,353,10G02S,WY,"BLIND BULL SUM",2636.52,0,10.16,45.72,99.06,180.34,251.46,335.28,398.78,467.36,523.24,586.74,652.78,718.82,734.06,708.66,632.46,452.12,231.14,0,0,0,0,0,0,734.06
,358,07E18S,WY,"BONE SPRINGS DIV",2849.88,12.7,33.02,68.58,104.14,134.62,162.56,198.12,236.22,269.24,297.18,335.28,365.76,416.56,449.58,464.82,411.48,208.28,68.58,0,0,0,0,0,2.54,464.82
,367,06H13S,WY,"BROOKLYN LAKE",3121.152,5.08,22.86,58.42,96.52,152.4,205.74,274.32,327.66,388.62,434.34,482.6,533.4,607.06,673.1,716.28,586.74,294.64,99.06,10.16,0,0,0,0,0,716.28
,377,07E33S,WY,"BURGESS JUNCTION",2401.824,7.62,15.24,40.64,68.58,88.9,111.76,139.7,162.56,187.96,205.74,228.6,254,297.18,335.28,337.82,259.08,66.04,2.54,0,0,0,0,0,2.54,337.82
,379,09F04S,WY,"BURROUGHS CREEK",2667,5.08,7.62,25.4,55.88,96.52,132.08,170.18,218.44,256.54,287.02,320.04,342.9,375.92,383.54,345.44,264.16,86.36,12.7,0,0,0,0,0,0,383.54
,384,10E03S,WY,CANYON,2398.776,2.54,5.08,17.78,43.18,81.28,114.3,154.94,190.5,226.06,256.54,287.02,322.58,353.06,353.06,287.02,180.34,33.02,2.54,0,0,0,0,0,0,353.06
,389,06G01S,WY,"CASPER MTN.",2407.92,0,15.24,45.72,78.74,116.84,144.78,175.26,200.66,228.6,256.54,287.02,317.5,370.84,426.72,434.34,297.18,106.68,30.48,2.54,0,0,0,0,0,434.34
,1046,06H24S,WY,"CINNABAR PARK",2918.1552,0,7.62,43.18,86.36,142.24,187.96,251.46,302.26,335.28,373.38,403.86,431.8,454.66,449.58,406.4,279.4,38.1,0,0,0,0,0,0,0,454.66
,402,07E36S,WY,"CLOUD PEAK RESERVOIR",3005.328,2.54,10.16,40.64,68.58,96.52,116.84,144.78,175.26,205.74,226.06,254,289.56,342.9,388.62,411.48,375.92,195.58,60.96,0,0,0,0,0,2.54,411.48
,405,09F25S,WY,"COLD SPRINGS",2935.224,5.08,5.08,27.94,53.34,78.74,99.06,116.84,134.62,152.4,162.56,182.88,203.2,228.6,180.34,121.92,83.82,27.94,5.08,0,0,0,0,0,0,228.6
,982,04E07S,WY,"COLE CANYON",1801.368,0,5.08,25.4,38.1,53.34,66.04,83.82,96.52,114.3,129.54,144.78,160.02,175.26,180.34,127,20.32,0,0,0,0,0,0,0,0,180.34
,419,10G25S,WY,"COTTONWOOD CREEK",2337.816,0,2.54,25.4,60.96,119.38,175.26,246.38,299.72,360.68,406.4,469.9,543.56,614.68,604.52,502.92,353.06,129.54,0,0,0,0,0,0,0,614.68
,1045,05H02S,WY,"CROW CREEK",2538.984,0,0,15.24,30.48,50.8,66.04,86.36,106.68,129.54,157.48,185.42,203.2,228.6,238.76,137.16,30.48,0,0,0,0,0,0,0,0,238.76
,923,08G10S,WY,"DEER PARK",2956.56,7.62,20.32,68.58,93.98,114.3,142.24,170.18,231.14,297.18,347.98,365.76,388.62,434.34,434.34,472.44,436.88,203.2,109.22,0,0,0,0,0,0,472.44
,449,07H05S,WY,"DIVIDE PEAK",2706.624,2.54,17.78,45.72,81.28,129.54,175.26,233.68,281.94,330.2,358.14,396.24,449.58,508,530.86,490.22,325.12,93.98,7.62,0,0,0,0,0,0,530.86
,451,07E34S,WY,"DOME LAKE",2706.624,7.62,17.78,48.26,81.28,104.14,127,154.94,177.8,200.66,220.98,241.3,266.7,320.04,355.6,342.9,264.16,81.28,20.32,0,0,0,0,0,2.54,355.6
,460,10F17S,WY,"EAST RIM DIVIDE",2417.064,0,0,17.78,43.18,81.28,114.3,149.86,180.34,215.9,246.38,279.4,307.34,337.82,355.6,335.28,233.68,38.1,0,0,0,0,0,0,0,355.6
,468,09F23S,WY,"ELKHART PARK G.S.",2865.12,0,5.08,22.86,50.8,88.9,121.92,160.02,187.96,223.52,251.46,281.94,312.42,345.44,355.6,325.12,238.76,83.82,0,0,0,0,0,0,0,355.6
,472,09E11S,WY,"EVENING STAR",2804.16,10.16,30.48,71.12,132.08,215.9,281.94,347.98,426.72,500.38,566.42,635,693.42,764.54,812.8,845.82,825.5,678.18,424.18,116.84,22.86,0,0,0,5.08,845.82
,497,10F29S,WY,"GRANITE CREEK",2063.496,0,2.54,15.24,40.64,86.36,134.62,193.04,248.92,314.96,360.68,408.94,454.66,472.44,431.8,325.12,198.12,20.32,0,0,0,0,0,0,0,472.44
,499,10E15S,WY,"GRASSY LAKE",2214.372,0,7.62,38.1,99.06,195.58,274.32,373.38,469.9,584.2,665.48,749.3,833.12,916.94,939.8,848.36,673.1,355.6,25.4,0,0,0,0,0,0,939.8
,501,07F06S,WY,"GRAVE SPRINGS",2606.04,2.54,5.08,30.48,50.8,68.58,78.74,101.6,124.46,144.78,165.1,185.42,208.28,238.76,271.78,281.94,200.66,45.72,5.08,0,0,0,0,0,2.54,281.94
,506,10F19S,WY,"GROS VENTRE SUMMIT",2667,0,15.24,35.56,60.96,99.06,134.62,175.26,208.28,241.3,264.16,292.1,327.66,365.76,370.84,337.82,251.46,93.98,0,0,0,0,0,0,0,370.84
1,944,09F28S,WY,"GUNSIGHT PASS",2993.136,*,*,*,*,*,*,170.18,*,238.76,*,292.1,*,353.06,*,381,*,124.46,*,*,*,*,*,*,*,381
,509,10G24S,WY,"HAMS FORK",2389.632,0,0,12.7,30.48,63.5,96.52,139.7,172.72,213.36,243.84,279.4,309.88,304.8,254,152.4,27.94,0,0,0,0,0,0,0,0,309.88
,512,06E03S,WY,"HANSEN SAWMILL",2548.128,2.54,5.08,22.86,33.02,50.8,66.04,83.82,93.98,106.68,116.84,132.08,147.32,165.1,157.48,124.46,55.88,5.08,0,0,0,0,0,0,5.08,165.1
,525,09G03S,WY,"HOBBS PARK",3078.48,7.62,17.78,58.42,93.98,134.62,167.64,193.04,223.52,248.92,271.78,302.26,332.74,383.54,426.72,457.2,424.18,256.54,114.3,20.32,0,0,0,0,2.54,457.2
,544,10G22S,WY,"INDIAN CREEK",2872.74,0,10.16,40.64,93.98,170.18,238.76,317.5,378.46,447.04,500.38,566.42,637.54,716.28,751.84,718.82,601.98,373.38,139.7,0,0,0,0,0,0,751.84
,554,10G12S,WY,"KELLEY R.S.",2493.264,0,5.08,25.4,58.42,106.68,147.32,193.04,228.6,271.78,309.88,355.6,396.24,434.34,436.88,358.14,231.14,35.56,0,0,0,0,0,0,0,436.88
,555,10F15S,WY,"KENDALL R.S.",2359.152,0,0,17.78,43.18,81.28,121.92,170.18,208.28,248.92,279.4,314.96,353.06,370.84,345.44,254,93.98,0,0,0,0,0,0,0,0,370.84
,560,09F24S,WY,KIRWIN,2910.84,10.16,20.32,48.26,76.2,106.68,129.54,149.86,175.26,195.58,210.82,231.14,256.54,292.1,312.42,330.2,279.4,139.7,33.02,0,0,0,0,0,2.54,330.2
,571,05G04S,WY,"LAPRELE CREEK",2552.7,0,7.62,27.94,50.8,81.28,106.68,134.62,160.02,185.42,203.2,226.06,254,279.4,259.08,180.34,91.44,20.32,0,0,0,0,0,0,0,279.4
,577,10E09S,WY,"LEWIS LAKE DIVIDE",2392.68,0,2.54,33.02,96.52,195.58,276.86,375.92,469.9,586.74,670.56,754.38,833.12,909.32,932.18,878.84,736.6,454.66,157.48,0,0,0,0,0,0,932.18
,585,09F08S,WY,"LITTLE WARM",2855.976,5.08,10.16,27.94,55.88,86.36,109.22,134.62,167.64,198.12,215.9,241.3,269.24,304.8,317.5,281.94,198.12,48.26,2.54,0,0,0,0,0,2.54,317.5
,597,10F16S,WY,"LOOMIS PARK",2511.552,0,5.08,25.4,58.42,111.76,154.94,203.2,241.3,284.48,322.58,368.3,411.48,444.5,434.34,363.22,246.38,58.42,0,0,0,0,0,0,0,444.5
,625,07F02S,WY,"MIDDLE POWDER",2365.248,5.08,15.24,33.02,63.5,88.9,116.84,139.7,160.02,182.88,205.74,228.6,256.54,299.72,355.6,363.22,281.94,66.04,2.54,0,0,0,0,0,2.54,363.22
,661,09F21S,WY,"NEW FORK LAKE",2542.032,0,0,15.24,38.1,71.12,101.6,137.16,162.56,193.04,218.44,243.84,266.7,287.02,287.02,213.36,96.52,0,0,0,0,0,0,0,0,287.02
,668,06H20S,WY,"NORTH FRENCH CREEK",3087.624,2.54,35.56,83.82,134.62,200.66,261.62,340.36,401.32,467.36,515.62,576.58,647.7,749.3,828.04,876.3,843.28,607.06,320.04,68.58,0,0,0,0,0,876.3
,673,06H10S,WY,"OLD BATTLE",3048,5.08,27.94,81.28,144.78,228.6,299.72,370.84,431.8,508,584.2,668.02,741.68,822.96,881.38,937.26,901.7,650.24,342.9,43.18,0,0,0,0,0,937.26
,676,08F01S,WY,"OWL CREEK",2735.58,5.08,7.62,22.86,38.1,48.26,58.42,68.58,76.2,86.36,93.98,104.14,119.38,142.24,132.08,101.6,58.42,12.7,0,0,0,0,0,0,2.54,142.24
,683,09E07S,WY,"PARKER PEAK",2865.12,12.7,30.48,66.04,111.76,170.18,215.9,269.24,320.04,375.92,416.56,462.28,505.46,556.26,594.36,622.3,609.6,469.9,264.16,50.8,17.78,0,0,0,2.54,622.3
,689,10F23S,WY,"PHILLIPS BENCH",2499.36,0,5.08,38.1,86.36,162.56,236.22,320.04,388.62,469.9,535.94,607.06,673.1,741.68,777.24,746.76,612.14,355.6,119.38,0,0,0,0,0,0,777.24
,703,07E06S,WY,"POWDER RIVER PASS",2889.504,7.62,12.7,33.02,58.42,83.82,106.68,134.62,157.48,182.88,200.66,220.98,246.38,276.86,302.26,271.78,205.74,58.42,5.08,0,0,0,0,0,2.54,302.26
